exp,idx,cbcond,trial,stimID,cond,KP_zm,KP_conf,RT_zm,RT_conf,hmfc,rating16,sex_kp_mfor,age_kp
EA_exp_1a,2,2,176,53,2,m,2,6213,708,fa,4,female,19
EA_exp_1a,2,2,177,90,2,z,2,1271,431,cr,3,female,19
EA_exp_1a,2,2,178,83,2,z,2,1997,313,cr,3,female,19
EA_exp_1a,2,2,179,175,1,m,2,1534,554,hit,4,female,19
EA_exp_1a,2,2,180,85,2,m,2,1193,703,fa,4,female,19
EA_exp_1a,2,2,181,75,2,z,2,1878,610,cr,3,female,19
EA_exp_1a,2,2,182,91,2,z,2,1051,2283,cr,3,female,19
EA_exp_1a,2,2,183,59,2,z,2,1200,892,cr,3,female,19
EA_exp_1a,2,2,184,117,1,m,1,1771,875,hit,4,female,19
EA_exp_1a,2,2,185,72,2,z,2,4859,928,cr,3,female,19
EA_exp_1a,2,2,186,187,1,m,1,3516,746,hit,4,female,19
EA_exp_1a,2,2,187,150,1,z,2,3216,567,miss,3,female,19
EA_exp_1a,2,2,188,141,1,m,1,2336,957,hit,4,female,19
EA_exp_1a,2,2,189,16,2,z,2,7961,563,cr,3,female,19
EA_exp_1a,2,2,190,6,2,z,3,1373,577,cr,2,female,19
EA_exp_1a,2,2,191,163,1,m,4,2425,707,hit,6,female,19
EA_exp_1a,2,2,192,107,1,z,2,4263,806,miss,3,female,19
EA_exp_1a,2,2,193,166,1,m,4,1495,1637,hit,6,female,19
EA_exp_1a,2,2,194,116,1,z,2,3829,485,miss,3,female,19
EA_exp_1a,2,2,195,74,2,z,2,6419,812,cr,3,female,19
EA_exp_1a,2,2,196,179,1,z,1,1322,545,miss,3,female,19
EA_exp_1a,2,2,197,176,1,z,2,2571,703,miss,3,female,19
EA_exp_1a,2,2,198,30,2,z,2,1796,423,cr,3,female,19
EA_exp_1a,2,2,199,110,1,m,4,1494,1140,hit,6,female,19
EA_exp_1a,2,2,200,193,1,z,2,2408,465,miss,3,female,19
EA_exp_1a,3,1,1,84,1,z,3,4896,5487,miss,2,female,18
EA_exp_1a,3,1,2,184,2,m,2,10817,1566,fa,4,female,18
EA_exp_1a,3,1,3,42,1,m,4,2832,776,hit,6,female,18
EA_exp_1a,3,1,4,67,1,z,3,2238,1788,miss,2,female,18
EA_exp_1a,3,1,5,79,1,m,3,2467,3532,hit,5,female,18
EA_exp_1a,3,1,6,55,1,z,4,1935,1437,miss,1,female,18
EA_exp_1a,3,1,7,65,1,m,4,3124,1265,hit,6,female,18
EA_exp_1a,3,1,8,164,2,z,1,6427,1448,cr,3,female,18
EA_exp_1a,3,1,9,6,1,z,2,1918,765,miss,3,female,18
EA_exp_1a,3,1,10,131,2,z,3,2173,882,cr,2,female,18
EA_exp_1a,3,1,11,21,1,z,1,2463,472,miss,3,female,18
EA_exp_1a,3,1,12,29,1,z,3,2262,549,miss,2,female,18
EA_exp_1a,3,1,13,25,1,z,2,1968,717,miss,3,female,18
EA_exp_1a,3,1,14,46,1,m,4,2431,873,hit,6,female,18
EA_exp_1a,3,1,15,189,2,z,4,2022,1183,cr,1,female,18
EA_exp_1a,3,1,16,14,1,m,4,1854,1152,hit,6,female,18
EA_exp_1a,3,1,17,134,2,z,2,2196,885,cr,3,female,18
EA_exp_1a,3,1,18,163,2,z,1,2194,580,cr,3,female,18
EA_exp_1a,3,1,19,167,2,z,4,2091,532,cr,1,female,18
EA_exp_1a,3,1,20,51,1,z,2,2578,995,miss,3,female,18
EA_exp_1a,3,1,21,179,2,z,4,2760,775,cr,1,female,18
EA_exp_1a,3,1,22,102,2,z,2,2697,647,cr,3,female,18
EA_exp_1a,3,1,23,93,1,m,2,3534,747,hit,4,female,18
EA_exp_1a,3,1,24,87,1,m,4,1313,517,hit,6,female,18
EA_exp_1a,3,1,25,27,1,m,4,1218,554,hit,6,female,18
EA_exp_1a,3,1,26,62,1,z,2,3030,597,miss,3,female,18
EA_exp_1a,3,1,27,188,2,z,1,10398,616,cr,3,female,18
EA_exp_1a,3,1,28,77,1,m,4,1951,1853,hit,6,female,18
EA_exp_1a,3,1,29,96,1,m,4,2324,1088,hit,6,female,18
EA_exp_1a,3,1,30,40,1,m,4,1512,675,hit,6,female,18
EA_exp_1a,3,1,31,45,1,m,4,1767,717,hit,6,female,18
EA_exp_1a,3,1,32,49,1,z,2,2643,385,miss,3,female,18
EA_exp_1a,3,1,33,180,2,z,2,2738,815,cr,3,female,18
EA_exp_1a,3,1,34,193,2,z,3,6993,433,cr,2,female,18
EA_exp_1a,3,1,35,7,1,m,2,1538,717,hit,4,female,18
EA_exp_1a,3,1,36,60,1,m,4,1470,576,hit,6,female,18
EA_exp_1a,3,1,37,28,1,m,4,1228,483,hit,6,female,18
EA_exp_1a,3,1,38,199,2,z,2,2034,441,cr,3,female,18
EA_exp_1a,3,1,39,43,1,z,4,1785,987,miss,1,female,18
EA_exp_1a,3,1,40,66,1,m,4,1586,463,hit,6,female,18
EA_exp_1a,3,1,41,89,1,m,4,1405,640,hit,6,female,18
EA_exp_1a,3,1,42,41,1,m,4,2534,572,hit,6,female,18
EA_exp_1a,3,1,43,138,2,z,3,2804,831,cr,2,female,18
EA_exp_1a,3,1,44,64,1,m,2,5036,1247,hit,4,female,18
EA_exp_1a,3,1,45,1,1,m,4,1517,619,hit,6,female,18
EA_exp_1a,3,1,46,140,2,z,3,2304,543,cr,2,female,18
EA_exp_1a,3,1,47,125,2,z,1,2009,1077,cr,3,female,18
EA_exp_1a,3,1,48,18,1,m,4,1837,443,hit,6,female,18
EA_exp_1a,3,1,49,152,2,z,1,2381,902,cr,3,female,18
EA_exp_1a,3,1,50,111,2,m,3,1280,697,fa,5,female,18
EA_exp_1a,3,1,51,144,2,m,3,6012,440,fa,5,female,18
EA_exp_1a,3,1,52,132,2,z,4,1545,1667,cr,1,female,18
EA_exp_1a,3,1,53,183,2,m,2,1440,546,fa,4,female,18
EA_exp_1a,3,1,54,20,1,z,1,1982,696,miss,3,female,18
EA_exp_1a,3,1,55,115,2,z,2,1774,496,cr,3,female,18
EA_exp_1a,3,1,56,57,1,m,4,1817,446,hit,6,female,18
EA_exp_1a,3,1,57,103,2,m,3,3707,546,fa,5,female,18
EA_exp_1a,3,1,58,186,2,z,2,4362,712,cr,3,female,18
EA_exp_1a,3,1,59,129,2,z,3,2285,1387,cr,2,female,18
EA_exp_1a,3,1,60,156,2,z,2,2984,455,cr,3,female,18
EA_exp_1a,3,1,61,38,1,m,4,1458,487,hit,6,female,18
EA_exp_1a,3,1,62,147,2,z,3,2274,562,cr,2,female,18
EA_exp_1a,3,1,63,121,2,z,4,1500,475,cr,1,female,18
EA_exp_1a,3,1,64,52,1,m,4,2007,946,hit,6,female,18
EA_exp_1a,3,1,65,98,1,z,4,2236,623,miss,1,female,18
EA_exp_1a,3,1,66,178,2,z,2,1779,504,cr,3,female,18
EA_exp_1a,3,1,67,19,1,m,4,1685,540,hit,6,female,18
EA_exp_1a,3,1,68,191,2,m,3,1862,518,fa,5,female,18
EA_exp_1a,3,1,69,85,1,m,3,1270,474,hit,5,female,18
EA_exp_1a,3,1,70,128,2,z,1,1658,480,cr,3,female,18
EA_exp_1a,3,1,71,198,2,z,2,3388,431,cr,3,female,18
EA_exp_1a,3,1,72,165,2,z,2,1932,429,cr,3,female,18
EA_exp_1a,3,1,73,26,1,m,3,1593,549,hit,5,female,18
EA_exp_1a,3,1,74,194,2,z,2,5328,421,cr,3,female,18
EA_exp_1a,3,1,75,160,2,z,4,5259,540,cr,1,female,18
EA_exp_1a,3,1,76,185,2,m,3,2664,407,fa,5,female,18
EA_exp_1a,3,1,77,53,1,z,3,2331,2373,miss,2,female,18
EA_exp_1a,3,1,78,99,1,z,1,3204,400,miss,3,female,18
EA_exp_1a,3,1,79,120,2,m,2,3936,558,fa,4,female,18
EA_exp_1a,3,1,80,48,1,m,4,1462,503,hit,6,female,18
EA_exp_1a,3,1,81,159,2,z,3,2114,442,cr,2,female,18
EA_exp_1a,3,1,82,123,2,z,3,1462,520,cr,2,female,18
EA_exp_1a,3,1,83,154,2,z,3,1440,420,cr,2,female,18
EA_exp_1a,3,1,84,9,1,m,4,1351,472,hit,6,female,18
EA_exp_1a,3,1,85,56,1,m,4,1072,485,hit,6,female,18
EA_exp_1a,3,1,86,149,2,m,2,1649,842,fa,4,female,18
EA_exp_1a,3,1,87,16,1,m,3,1803,556,hit,5,female,18
EA_exp_1a,3,1,88,74,1,m,4,2102,396,hit,6,female,18
EA_exp_1a,3,1,89,177,2,z,4,2397,535,cr,1,female,18
EA_exp_1a,3,1,90,141,2,z,4,1809,436,cr,1,female,18
EA_exp_1a,3,1,91,137,2,m,3,1347,487,fa,5,female,18
EA_exp_1a,3,1,92,35,1,m,4,1460,467,hit,6,female,18
EA_exp_1a,3,1,93,112,2,z,3,1755,981,cr,2,female,18
EA_exp_1a,3,1,94,22,1,m,3,1968,603,hit,5,female,18
EA_exp_1a,3,1,95,73,1,m,4,1330,440,hit,6,female,18
EA_exp_1a,3,1,96,24,1,z,2,2983,666,miss,3,female,18
EA_exp_1a,3,1,97,116,2,z,4,2367,603,cr,1,female,18
EA_exp_1a,3,1,98,127,2,m,4,1459,516,fa,6,female,18
EA_exp_1a,3,1,99,10,1,z,3,1999,618,miss,2,female,18
EA_exp_1a,3,1,100,135,2,z,4,1792,740,cr,1,female,18
EA_exp_1a,3,1,101,124,2,m,3,1382,522,fa,5,female,18
EA_exp_1a,3,1,102,143,2,z,4,1831,439,cr,1,female,18
EA_exp_1a,3,1,103,90,1,m,4,1314,476,hit,6,female,18
EA_exp_1a,3,1,104,33,1,z,3,1852,489,miss,2,female,18
EA_exp_1a,3,1,105,108,2,z,1,1737,460,cr,3,female,18
EA_exp_1a,3,1,106,139,2,m,1,4346,854,fa,4,female,18
EA_exp_1a,3,1,107,150,2,m,1,1602,575,fa,4,female,18
EA_exp_1a,3,1,108,34,1,m,2,2215,570,hit,4,female,18
EA_exp_1a,3,1,109,126,2,m,3,2709,417,fa,5,female,18
EA_exp_1a,3,1,110,114,2,m,3,1439,433,fa,5,female,18
EA_exp_1a,3,1,111,110,2,m,3,1647,616,fa,5,female,18
EA_exp_1a,3,1,112,100,1,z,3,2288,415,miss,2,female,18
EA_exp_1a,3,1,113,76,1,z,3,2545,499,miss,2,female,18
EA_exp_1a,3,1,114,4,1,z,3,1472,432,miss,2,female,18
EA_exp_1a,3,1,115,91,1,m,4,1343,532,hit,6,female,18
EA_exp_1a,3,1,116,81,1,m,4,1246,520,hit,6,female,18
EA_exp_1a,3,1,117,37,1,m,3,1828,452,hit,5,female,18
EA_exp_1a,3,1,118,169,2,z,3,4452,459,cr,2,female,18
EA_exp_1a,3,1,119,15,1,m,4,1660,433,hit,6,female,18
EA_exp_1a,3,1,120,13,1,m,2,2735,526,hit,4,female,18
EA_exp_1a,3,1,121,190,2,m,3,2906,496,fa,5,female,18
EA_exp_1a,3,1,122,197,2,m,2,3659,453,fa,4,female,18
EA_exp_1a,3,1,123,71,1,m,4,1502,369,hit,6,female,18
EA_exp_1a,3,1,124,31,1,m,4,2178,533,hit,6,female,18
EA_exp_1a,3,1,125,142,2,z,3,1721,694,cr,2,female,18
EA_exp_1a,3,1,126,161,2,z,3,1484,441,cr,2,female,18
EA_exp_1a,3,1,127,104,2,z,3,2056,1616,cr,2,female,18
EA_exp_1a,3,1,128,105,2,z,4,1536,2942,cr,1,female,18
EA_exp_1a,3,1,129,50,1,m,3,1608,499,hit,5,female,18
EA_exp_1a,3,1,130,30,1,m,4,1344,404,hit,6,female,18
EA_exp_1a,3,1,131,70,1,m,4,2436,1229,hit,6,female,18
EA_exp_1a,3,1,132,153,2,z,2,5276,724,cr,3,female,18
EA_exp_1a,3,1,133,88,1,z,1,2279,470,miss,3,female,18
EA_exp_1a,3,1,134,97,1,m,4,1334,408,hit,6,female,18
EA_exp_1a,3,1,135,113,2,m,2,3193,484,fa,4,female,18
EA_exp_1a,3,1,136,168,2,m,2,1343,436,fa,4,female,18
EA_exp_1a,3,1,137,58,1,m,4,1384,471,hit,6,female,18
EA_exp_1a,3,1,138,39,1,m,4,1526,466,hit,6,female,18
EA_exp_1a,3,1,139,78,1,z,2,6738,382,miss,3,female,18
EA_exp_1a,3,1,140,8,1,m,3,1469,478,hit,5,female,18
EA_exp_1a,3,1,141,72,1,z,3,1757,656,miss,2,female,18
EA_exp_1a,3,1,142,195,2,z,3,1486,437,cr,2,female,18
EA_exp_1a,3,1,143,94,1,m,4,1859,403,hit,6,female,18
EA_exp_1a,3,1,144,32,1,m,4,1315,392,hit,6,female,18
EA_exp_1a,3,1,145,107,2,z,3,2409,1491,cr,2,female,18
EA_exp_1a,3,1,146,44,1,z,1,2970,524,miss,3,female,18
EA_exp_1a,3,1,147,2,1,z,2,1787,378,miss,3,female,18
EA_exp_1a,3,1,148,36,1,m,3,2716,459,hit,5,female,18
EA_exp_1a,3,1,149,47,1,m,4,1415,458,hit,6,female,18
EA_exp_1a,3,1,150,162,2,z,3,12057,513,cr,2,female,18
EA_exp_1a,3,1,151,82,1,m,2,1275,563,hit,4,female,18
EA_exp_1a,3,1,152,136,2,m,3,7871,461,fa,5,female,18
EA_exp_1a,3,1,153,5,1,m,3,1882,826,hit,5,female,18
EA_exp_1a,3,1,154,83,1,z,3,1529,376,miss,2,female,18
EA_exp_1a,3,1,155,68,1,m,4,1286,416,hit,6,female,18
EA_exp_1a,3,1,156,119,2,m,4,1516,397,fa,6,female,18
EA_exp_1a,3,1,157,151,2,z,3,1408,496,cr,2,female,18
EA_exp_1a,3,1,158,155,2,z,4,923,753,cr,1,female,18
EA_exp_1a,3,1,159,187,2,m,4,1426,1332,fa,6,female,18
EA_exp_1a,3,1,160,170,2,z,3,1489,1583,cr,2,female,18
EA_exp_1a,3,1,161,196,2,m,3,1345,709,fa,5,female,18
EA_exp_1a,3,1,162,130,2,m,4,1560,1124,fa,6,female,18
EA_exp_1a,3,1,163,106,2,z,4,2537,364,cr,1,female,18
EA_exp_1a,3,1,164,181,2,z,3,1423,449,cr,2,female,18
EA_exp_1a,3,1,165,166,2,z,3,1965,603,cr,2,female,18
EA_exp_1a,3,1,166,95,1,m,4,1330,441,hit,6,female,18
EA_exp_1a,3,1,167,200,2,z,3,2229,505,cr,2,female,18
EA_exp_1a,3,1,168,172,2,m,3,1952,416,fa,5,female,18
EA_exp_1a,3,1,169,109,2,m,1,2273,543,fa,4,female,18
EA_exp_1a,3,1,170,12,1,m,4,1608,563,hit,6,female,18
EA_exp_1a,3,1,171,158,2,z,4,4446,823,cr,1,female,18
EA_exp_1a,3,1,172,86,1,m,4,1202,399,hit,6,female,18
EA_exp_1a,3,1,173,75,1,m,4,1248,392,hit,6,female,18
EA_exp_1a,3,1,174,23,1,m,4,1475,425,hit,6,female,18
EA_exp_1a,3,1,175,145,2,z,4,1464,393,cr,1,female,18
EA_exp_1a,3,1,176,63,1,m,4,1193,451,hit,6,female,18
EA_exp_1a,3,1,177,92,1,m,3,1360,581,hit,5,female,18
EA_exp_1a,3,1,178,61,1,m,4,1199,425,hit,6,female,18
EA_exp_1a,3,1,179,182,2,z,3,1947,453,cr,2,female,18
EA_exp_1a,3,1,180,146,2,z,3,7397,550,cr,2,female,18
EA_exp_1a,3,1,181,69,1,z,2,1808,419,miss,3,female,18
EA_exp_1a,3,1,182,192,2,z,3,1586,398,cr,2,female,18
EA_exp_1a,3,1,183,117,2,m,2,1213,648,fa,4,female,18
EA_exp_1a,3,1,184,176,2,z,4,1953,763,cr,1,female,18
EA_exp_1a,3,1,185,122,2,z,3,1929,410,cr,2,female,18
EA_exp_1a,3,1,186,101,2,m,1,3130,632,fa,4,female,18
EA_exp_1a,3,1,187,80,1,z,4,10110,453,miss,1,female,18
EA_exp_1a,3,1,188,133,2,z,3,1619,477,cr,2,female,18
EA_exp_1a,3,1,189,173,2,z,2,1853,1275,cr,3,female,18
EA_exp_1a,3,1,190,175,2,z,3,2039,1137,cr,2,female,18
EA_exp_1a,3,1,191,54,1,z,4,2436,509,miss,1,female,18
EA_exp_1a,3,1,192,17,1,z,2,2461,946,miss,3,female,18
EA_exp_1a,3,1,193,171,2,z,4,2076,547,cr,1,female,18
EA_exp_1a,3,1,194,118,2,m,4,2109,659,fa,6,female,18
EA_exp_1a,3,1,195,157,2,m,2,1961,518,fa,4,female,18
EA_exp_1a,3,1,196,3,1,m,2,1821,514,hit,4,female,18
EA_exp_1a,3,1,197,59,1,m,4,1265,503,hit,6,female,18
EA_exp_1a,3,1,198,174,2,m,4,1092,609,fa,6,female,18
EA_exp_1a,3,1,199,148,2,z,4,5209,819,cr,1,female,18
EA_exp_1a,3,1,200,11,1,z,4,1413,1236,miss,1,female,18
EA_exp_1a,4,1,1,61,1,m,4,3243,1805,hit,6,female,19
EA_exp_1a,4,1,2,198,2,z,4,3043,1750,cr,1,female,19
EA_exp_1a,4,1,3,125,2,z,2,5323,1077,cr,3,female,19
EA_exp_1a,4,1,4,162,2,z,4,2091,624,cr,1,female,19
EA_exp_1a,4,1,5,87,1,m,3,1961,1764,hit,5,female,19
EA_exp_1a,4,1,6,187,2,z,2,2396,1657,cr,3,female,19
EA_exp_1a,4,1,7,8,1,z,2,1786,555,miss,3,female,19
EA_exp_1a,4,1,8,52,1,z,3,1303,2251,miss,2,female,19
EA_exp_1a,4,1,9,88,1,z,3,1745,821,miss,2,female,19
EA_exp_1a,4,1,10,171,2,z,2,1492,852,cr,3,female,19
EA_exp_1a,4,1,11,133,2,z,2,1731,903,cr,3,female,19
EA_exp_1a,4,1,12,160,2,z,3,1302,553,cr,2,female,19
EA_exp_1a,4,1,13,115,2,z,3,1189,558,cr,2,female,19
EA_exp_1a,4,1,14,60,1,m,1,3273,335,hit,4,female,19
EA_exp_1a,4,1,15,74,1,m,4,1010,548,hit,6,female,19
EA_exp_1a,4,1,16,176,2,z,2,1521,493,cr,3,female,19
EA_exp_1a,4,1,17,80,1,m,4,1478,649,hit,6,female,19
EA_exp_1a,4,1,18,189,2,z,3,1356,627,cr,2,female,19
EA_exp_1a,4,1,19,33,1,z,1,2633,1372,miss,3,female,19
EA_exp_1a,4,1,20,152,2,z,1,1493,1252,cr,3,female,19
EA_exp_1a,4,1,21,63,1,z,2,1715,393,miss,3,female,19
EA_exp_1a,4,1,22,78,1,m,4,1642,626,hit,6,female,19
EA_exp_1a,4,1,23,46,1,m,4,3465,681,hit,6,female,19
EA_exp_1a,4,1,24,37,1,m,3,1646,695,hit,5,female,19
EA_exp_1a,4,1,25,90,1,m,4,937,480,hit,6,female,19
EA_exp_1a,4,1,26,195,2,z,2,2112,788,cr,3,female,19
EA_exp_1a,4,1,27,82,1,z,2,1287,476,miss,3,female,19
EA_exp_1a,4,1,28,168,2,z,2,1606,451,cr,3,female,19
EA_exp_1a,4,1,29,170,2,z,3,1489,1583,cr,2,female,19
EA_exp_1a,4,1,30,56,1,m,4,1169,364,hit,6,female,19
EA_exp_1a,4,1,31,31,1,m,4,958,690,hit,6,female,19
EA_exp_1a,4,1,32,48,1,m,3,1736,332,hit,5,female,19
EA_exp_1a,4,1,33,30,1,m,3,864,280,hit,5,female,19
EA_exp_1a,4,1,34,141,2,z,2,1471,428,cr,3,female,19
EA_exp_1a,4,1,35,98,1,m,4,1196,678,hit,6,female,19
EA_exp_1a,4,1,36,199,2,z,3,3548,440,cr,2,female,19
EA_exp_1a,4,1,37,188,2,z,2,1370,811,cr,3,female,19
EA_exp_1a,4,1,38,83,1,z,2,1262,451,miss,3,female,19
EA_exp_1a,4,1,39,66,1,m,2,1873,460,hit,4,female,19
EA_exp_1a,4,1,40,190,2,z,4,1358,1826,cr,1,female,19
EA_exp_1a,4,1,41,120,2,z,2,1309,463,cr,3,female,19
EA_exp_1a,4,1,42,35,1,m,2,973,1025,hit,4,female,19
EA_exp_1a,4,1,43,107,2,z,2,1082,344,cr,3,female,19
EA_exp_1a,4,1,44,126,2,m,1,1561,966,fa,4,female,19
EA_exp_1a,4,1,45,76,1,z,3,1118,654,miss,2,female,19
EA_exp_1a,4,1,46,81,1,z,2,2835,285,miss,3,female,19
EA_exp_1a,4,1,47,55,1,z,2,1140,687,miss,3,female,19
EA_exp_1a,4,1,48,110,2,z,2,834,269,cr,3,female,19
EA_exp_1a,4,1,49,94,1,m,3,2368,462,hit,5,female,19
EA_exp_1a,4,1,50,24,1,z,2,1861,364,miss,3,female,19
EA_exp_1a,4,1,51,132,2,z,4,1439,511,cr,1,female,19
EA_exp_1a,4,1,52,89,1,z,2,1261,355,miss,3,female,19
EA_exp_1a,4,1,53,45,1,z,3,1234,462,miss,2,female,19
EA_exp_1a,4,1,54,23,1,m,4,1263,818,hit,6,female,19
EA_exp_1a,4,1,55,15,1,m,2,3316,586,hit,4,female,19
EA_exp_1a,4,1,56,130,2,z,4,947,1031,cr,1,female,19
EA_exp_1a,4,1,57,18,1,m,4,1486,1038,hit,6,female,19
EA_exp_1a,4,1,58,5,1,z,2,2214,358,miss,3,female,19
EA_exp_1a,4,1,59,11,1,z,2,1304,287,miss,3,female,19
EA_exp_1a,4,1,60,25,1,m,3,2133,1049,hit,5,female,19
EA_exp_1a,4,1,61,65,1,m,4,2257,335,hit,6,female,19
EA_exp_1a,4,1,62,64,1,z,1,1251,666,miss,3,female,19
EA_exp_1a,4,1,63,173,2,z,3,1215,585,cr,2,female,19
EA_exp_1a,4,1,64,21,1,z,3,596,341,miss,2,female,19
EA_exp_1a,4,1,65,16,1,m,4,1142,388,hit,6,female,19
EA_exp_1a,4,1,66,10,1,m,4,919,251,hit,6,female,19
EA_exp_1a,4,1,67,167,2,z,4,1375,1268,cr,1,female,19
EA_exp_1a,4,1,68,139,2,z,4,992,405,cr,1,female,19
EA_exp_1a,4,1,69,4,1,z,2,661,1428,miss,3,female,19
EA_exp_1a,4,1,70,1,1,z,3,908,722,miss,2,female,19
EA_exp_1a,4,1,71,138,2,z,3,694,292,cr,2,female,19
EA_exp_1a,4,1,72,14,1,m,4,1084,503,hit,6,female,19
EA_exp_1a,4,1,73,183,2,m,2,981,1191,fa,4,female,19
EA_exp_1a,4,1,74,172,2,z,4,776,723,cr,1,female,19
EA_exp_1a,4,1,75,36,1,m,4,1587,417,hit,6,female,19
EA_exp_1a,4,1,76,72,1,z,1,1572,475,miss,3,female,19
EA_exp_1a,4,1,77,184,2,z,4,1100,937,cr,1,female,19
EA_exp_1a,4,1,78,159,2,z,4,1909,497,cr,1,female,19
EA_exp_1a,4,1,79,85,1,z,3,1280,342,miss,2,female,19
EA_exp_1a,4,1,80,156,2,m,2,1160,388,fa,4,female,19
EA_exp_1a,4,1,81,3,1,z,1,1782,344,miss,3,female,19
EA_exp_1a,4,1,82,131,2,z,4,959,782,cr,1,female,19
EA_exp_1a,4,1,83,196,2,z,4,1103,335,cr,1,female,19
EA_exp_1a,4,1,84,157,2,z,3,642,370,cr,2,female,19
EA_exp_1a,4,1,85,19,1,z,1,486,1899,miss,3,female,19
EA_exp_1a,4,1,86,68,1,z,4,2083,790,miss,1,female,19
EA_exp_1a,4,1,87,40,1,z,4,1290,383,miss,1,female,19
EA_exp_1a,4,1,88,27,1,z,4,621,449,miss,1,female,19
EA_exp_1a,4,1,89,53,1,z,4,752,285,miss,1,female,19
EA_exp_1a,4,1,90,7,1,m,4,898,1319,hit,6,female,19
EA_exp_1a,4,1,91,191,2,z,3,1798,1350,cr,2,female,19
EA_exp_1a,4,1,92,128,2,z,2,1055,544,cr,3,female,19
EA_exp_1a,4,1,93,39,1,m,2,1707,480,hit,4,female,19
EA_exp_1a,4,1,94,17,1,m,3,1806,623,hit,5,female,19
EA_exp_1a,4,1,95,122,2,z,4,952,1067,cr,1,female,19
EA_exp_1a,4,1,96,165,2,z,4,733,463,cr,1,female,19
EA_exp_1a,4,1,97,101,2,z,4,1134,697,cr,1,female,19
EA_exp_1a,4,1,98,12,1,m,3,1672,1030,hit,5,female,19
EA_exp_1a,4,1,99,113,2,z,4,733,1627,cr,1,female,19
EA_exp_1a,4,1,100,174,2,z,2,873,738,cr,3,female,19
EA_exp_1a,4,1,101,129,2,m,2,1203,767,fa,4,female,19
EA_exp_1a,4,1,102,116,2,z,3,480,967,cr,2,female,19
EA_exp_1a,4,1,103,96,1,z,3,1204,298,miss,2,female,19
EA_exp_1a,4,1,104,91,1,m,3,1216,714,hit,5,female,19
EA_exp_1a,4,1,105,104,2,z,4,635,1039,cr,1,female,19
EA_exp_1a,4,1,106,136,2,m,1,905,1036,fa,4,female,19
EA_exp_1a,4,1,107,92,1,m,4,1190,447,hit,6,female,19
EA_exp_1a,4,1,108,84,1,m,2,2142,562,hit,4,female,19
EA_exp_1a,4,1,109,182,2,z,3,540,1393,cr,2,female,19
EA_exp_1a,4,1,110,41,1,z,3,727,342,miss,2,female,19
EA_exp_1a,4,1,111,149,2,z,3,955,398,cr,2,female,19
EA_exp_1a,4,1,112,28,1,z,3,574,281,miss,2,female,19
EA_exp_1a,4,1,113,69,1,m,4,1160,850,hit,6,female,19
EA_exp_1a,4,1,114,127,2,z,2,1114,607,cr,3,female,19
EA_exp_1a,4,1,115,179,2,z,3,887,1439,cr,2,female,19
EA_exp_1a,4,1,116,103,2,z,2,1509,467,cr,3,female,19
EA_exp_1a,4,1,117,145,2,z,4,899,1223,cr,1,female,19
EA_exp_1a,4,1,118,54,1,m,3,824,895,hit,5,female,19
EA_exp_1a,4,1,119,26,1,z,2,1552,906,miss,3,female,19
EA_exp_1a,4,1,120,47,1,z,3,1397,1000,miss,2,female,19
EA_exp_1a,4,1,121,181,2,z,3,1008,385,cr,2,female,19
EA_exp_1a,4,1,122,140,2,z,3,465,330,cr,2,female,19
EA_exp_1a,4,1,123,153,2,z,3,810,279,cr,2,female,19
EA_exp_1a,4,1,124,158,2,z,3,778,296,cr,2,female,19
EA_exp_1a,4,1,125,169,2,m,3,843,549,fa,5,female,19
EA_exp_1a,4,1,126,34,1,z,3,828,234,miss,2,female,19
EA_exp_1a,4,1,127,123,2,z,4,1168,780,cr,1,female,19
EA_exp_1a,4,1,128,150,2,z,4,941,514,cr,1,female,19
EA_exp_1a,4,1,129,50,1,m,2,1232,471,hit,4,female,19
EA_exp_1a,4,1,130,29,1,z,4,762,1631,miss,1,female,19
EA_exp_1a,4,1,131,22,1,m,2,945,307,hit,4,female,19
EA_exp_1a,4,1,132,6,1,z,3,856,1696,miss,2,female,19
EA_exp_1a,4,1,133,105,2,z,4,877,436,cr,1,female,19
EA_exp_1a,4,1,134,146,2,m,2,1249,364,fa,4,female,19
EA_exp_1a,4,1,135,147,2,z,3,1324,498,cr,2,female,19
EA_exp_1a,4,1,136,200,2,m,2,4589,402,fa,4,female,19
EA_exp_1a,4,1,137,13,1,z,4,645,1378,miss,1,female,19
EA_exp_1a,4,1,138,20,1,z,3,2327,281,miss,2,female,19
EA_exp_1a,4,1,139,164,2,z,4,1134,459,cr,1,female,19
EA_exp_1a,4,1,140,75,1,m,3,989,541,hit,5,female,19
EA_exp_1a,4,1,141,79,1,z,3,1048,1768,miss,2,female,19
EA_exp_1a,4,1,142,185,2,z,2,1637,347,cr,3,female,19
EA_exp_1a,4,1,143,59,1,z,4,683,1341,miss,1,female,19
EA_exp_1a,4,1,144,86,1,m,3,5448,489,hit,5,female,19
EA_exp_1a,4,1,145,2,1,z,3,758,1009,miss,2,female,19
EA_exp_1a,4,1,146,106,2,z,2,1463,665,cr,3,female,19
EA_exp_1a,4,1,147,161,2,z,2,690,1342,cr,3,female,19
EA_exp_1a,4,1,148,73,1,z,1,729,775,miss,3,female,19
EA_exp_1a,4,1,149,118,2,z,4,1193,1010,cr,1,female,19
EA_exp_1a,4,1,150,97,1,z,4,1546,359,miss,1,female,19
EA_exp_1a,4,1,151,175,2,m,3,1049,889,fa,5,female,19
